86,25,5.0854,-3.3379
86,26,-1.95,6.2059
86,27,6.2449,4.2852
86,28,-0.55301,-4.1032
86,29,-0.93984,-3.4229
86,30,-7.6588,-2.0826
86,31,-4.0387,1.4231
86,32,1.194,0.03921
86,33,8.4409,2.4121
86,34,-3.4518,7.2047
86,35,-0.79324,-0.48792
86,36,-3.4269,1.0812
86,37,6.125,2.4533
86,38,7.6065,0.57887
86,39,-0.1086,1.7755
86,40,1.2561,0.91514
86,41,-2.5678,-0.12079
86,42,-0.25301,-3.7499
86,43,-2.3451,-0.28702
86,44,-1.2301,-2.8616
86,45,0.49882,8.4191
86,46,2.8925,3.1118
86,47,-0.20279,-1.8221
86,48,2.5966,-0.84332
86,49,-1.1464,3.1886
86,50,2.9384,-3.9116
86,51,2.9466,-1.5528
86,52,5.2181,-0.69599
86,53,-0.376,4.038
86,54,0.89199,3.5818
86,55,3.5555,-2.9245
86,56,1.322,0.035793
86,57,1.0515,-6.17
86,58,5.4149,-0.043784
86,59,2.0196,-5.1736
86,60,0.85293,-1.6496
86,61,2.1547,-0.8694
86,62,5.4382,4.6709
86,63,2.6835,-2.9543
86,64,5.1206,5.8482
86,65,-2.4579,8.4718
86,66,-3.3706,0.88957
86,67,3.1582,6.0174
86,68,3.1264,-1.5245
86,69,0.20375,-6.5205
86,70,-1.8016,0.74013
86,71,-3.9979,4.1108
86,72,4.479,2.1764
86,73,-2.9371,0.64811
86,74,-1.4982,-3.3402
86,75,7.513,2.3774
86,76,-5.8601,4.6716
86,77,-1.6871,6.1063
86,78,11.22,4.3187
86,79,-1.3412,-1.4842
86,80,1.1503,5.976
86,81,-1.0431,0.84304
86,82,5.6423,3.8649
86,83,-3.4033,-3.6657
86,84,-1.4995,0.57077
86,85,-0.60026,3.5489
86,86,-4.0793,4.6677
87,0,7.9154,0
87,1,-2.8672,-2.0305
87,2,0.74906,2.6431
87,3,1.5031,4.3286
87,4,-2.4166,-0.7763
87,5,2.1865,1.3022
87,6,-1.073,1.3462
87,7,4.0785,1.0028
87,8,-2.531,-1.3301
87,9,-3.4796,1.9392
87,10,2.9535,-4.937
87,11,-2.9036,-1.0111
87,12,0.60478,5.0207
87,13,-4.8371,-2.1543
87,14,-2.454,-0.60244
87,15,-2.4735,0.23845
87,16,-4.8774,1.1658
87,17,-0.25216,-5.2014
87,18,5.9067,3.4827
87,19,-5.1229,-5.8502
87,20,2.9145,1.7232
87,21,2.9432,-1.713
87,22,0.9448,-3.5553
87,23,6.7337,-1.0855
87,24,5.1113,-1.5771
87,25,-0.88667,0.63352
87,26,1.595,-0.86844
87,27,2.2384,5.3213
87,28,-1.33,-2.7192
87,29,1.5579,1.5086
87,30,-0.41224,-2.0897
87,31,4.314,3.7998
87,32,-1.4557,1.8247
87,33,-3.2025,5.4118
87,34,-7.5343,2.1673
87,35,-6.6663,3.317
87,36,5.0445,-2.4976
87,37,6.0007,0.73518
87,38,4.2279,3.6133
87,39,3.697,5.8567
87,40,-0.95132,-4.3183
87,41,3.0459,-2.1703
87,42,7.1351,2.4034
87,43,0.18795,-0.36945
87,44,0.57978,-1.6411
87,45,-2.144,2.6799
87,46,-1.5028,-5.3395
87,47,1.7716,0.47043
87,48,3.9339,1.3489
87,49,0.44168,4.0908
87,50,0.25394,3.8117
87,51,-0.84897,-1.9319
87,52,4.4571,0.44374
87,53,3.1038,1.7228
87,54,3.4233,1.6507
87,55,-3.5343,-1.4664
87,56,-0.45826,0.074243
87,57,-2.1896,-1.3509
87,58,0.46043,-5.2136
87,59,-1.1076,0.858
87,60,0.58941,-5.4019
87,61,2.772,-1.6714
87,62,-2.5831,-6.4462
87,63,-6.4524,-0.92986
87,64,1.8583,3.1506
87,65,-4.2088,-6.2027
87,66,-0.72613,-0.033894
87,67,6.8303,-8.5611
87,68,-5.3377,-4.605
87,69,-1.09,2.4685
87,70,1.5164,7.1025
87,71,3.3465,2.144
87,72,-1.8169,-2.3673
87,73,-4.5091,-6.7822
87,74,4.8717,-3.4028
87,75,1.3661,-1.515
87,76,3.1426,-5.4367
87,77,2.8059,-0.19626
87,78,-2.678,-0.24147
87,79,-3.409,-3.1778
87,80,3.9311,2.5166
87,81,0.77481,3.1558
87,82,-3.7864,-2.1992
87,83,3.9747,2.9948
87,84,0.95553,-4.9104
87,85,5.8222,-4.3887
87,86,1.1306,-2.6074
87,87,-5.6724,-2.1452
88,0,2.7927,0
88,1,0.24312,-2.1104
88,2,-2.7873,-1.3349
88,3,-1.3382,-3.1637
88,4,-6.9349,-0.42717
88,5,1.5419,1.5503
88,6,4.7844,2.3331
88,7,-1.0394,-1.7301
88,8,-0.49762,1.7161
88,9,3.0083,-1.467
88,10,4.1024,-0.19531
88,11,2.9799,3.4829
88,12,1.3243,-0.21533
88,13,0.85645,2.9407
88,14,-1.7057,-0.20527
88,15,-1.6027,-4.3948
88,16,-4.9976,-0.87932
88,17,-2.9295,-0.50895
88,18,-4.6246,1.2646
88,19,-6.085,-0.70974
88,20,1.8284,1.5384
88,21,3.1139,2.999
88,22,-5.3854,0.55234
88,23,7.7173,2.2248
88,24,-2.9013,-9.4167
88,25,-1.1134,2.4503
88,26,-2.0468,1.7159
88,27,0.95779,-2.2841
88,28,-4.6927,4.9627
88,29,2.6944,7.0318
88,30,8.0015,2.0239
88,31,2.3911,-3.6935
88,32,-1.9203,-1.3695
88,33,-5.7126,-0.67965
88,34,4.886,2.0068
88,35,-3.9887,-2.4307
88,36,-3.4569,-0.054707
88,37,3.1008,-0.25807
88,38,-0.87344,1.8125
88,39,3.4018,1.4542
88,40,3.6147,-2.3466
88,41,3.0052,-1.5469
88,42,2.1806,1.067
88,43,-0.50535,-2.8656
88,44,2.0889,-2.44
88,45,2.572,-1.2463
88,46,-6.5591,-4.5263
88,47,1.3489,1.7169
88,48,4.3452,6.411
88,49,-4.1416,3.3759
88,50,-2.0909,-0.46475
88,51,0.59961,0.28499
88,52,3.561,-3.7095
88,53,-1.1054,-3.1049
88,54,-0.86374,0.017008
88,55,-2.0636,2.5054
88,56,-0.43353,0.20487
88,57,-0.67798,-5.5167
88,58,-0.086414,1.377
88,59,0.5279,2.0815
88,60,5.7338,2.9015
88,61,2.7372,0.17334
88,62,2.1256,1.5945
88,63,-3.7999,-0.5357
88,64,6.016,0.63416
88,65,-5.205,-1.5973
88,66,-0.25856,-4.2513
88,67,4.4742,0.50176
88,68,5.4056,1.8504
88,69,3.8473,5.5185
88,70,1.23,-0.59185
88,71,-1.0421,-0.41313
88,72,7.0941,-7.5649
88,73,0.14662,9.4172
88,74,-3.9496,-0.43649
88,75,-4.3087,1.7481
88,76,-7.5229,1.634
88,77,-0.91529,3.699
88,78,2.3978,1.7524
88,79,2.596,1.5675
88,80,0.85803,-3.4667
88,81,5.3737,5.011
88,82,-0.55064,0.81133
88,83,-2.4577,-1.7165
88,84,-3.1802,8.8915
88,85,6.0182,7.3256
88,86,5.8471,3.0499
88,87,-0.92334,4.6096
88,88,3.2734,-4.4212
89,0,-2.3831,0
89,1,-3.2038,1.1497
89,2,0.56588,-4.2288
89,3,-5.2298,0.45659
89,4,-1.441,-2.4048
89,5,-3.7403,-1.6155
89,6,-0.0025153,0.40087
89,7,3.1169,0.69913
89,8,-4.1821,4.4471
89,9,-1.5469,0.79894
89,10,-4.5847,4.8251
89,11,3.8519,0.16866
89,12,1.4426,0.67209
89,13,0.64747,0.21396
89,14,-1.8002,5.0262
89,15,3.58,0.50797
89,16,1.5312,-7.3642
89,17,-2.4692,5.0813
89,18,-7.3745,4.3864
89,19,-6.2346,4.3345
89,20,-0.41759,-1.4643
89,21,-2.9105,0.10749
89,22,3.5081,1.9729
89,23,-4.006,2.0827
89,24,-6.4197,-0.42439
89,25,0.15916,-5.2528
89,26,-0.44783,-4.4013
89,27,-1.1232,-3.6332
89,28,-4.1366,3.4564
89,29,-5.8267,1.4706
89,30,3.1034,-0.013254
89,31,-0.4921,1.3328
89,32,0.34032,4.5705
89,33,1.9632,-3.1255
89,34,2.7756,-6.8915
89,35,2.4417,1.2771
89,36,1.1134,-1.2151
89,37,-0.4028,4.1685
89,38,1.3911,-1.8009
89,39,4.1111,0.77856
89,40,-0.16268,3.6654
89,41,0.06583,-4.8102
89,42,-8.6751,-1.8172
89,43,0.71123,-3.5485
89,44,8.7283,1.0983
89,45,1.0897,0.58951
89,46,-2.5749,-2.2796
89,47,3.7413,3.2269
89,48,-6.002,-1.6059
89,49,-2.3698,-3.0381
89,50,1.1361,-4.3779
89,51,-1.8439,1.4942
89,52,-2.8115,-2.4926
89,53,-3.5856,1.1175
89,54,-1.068,-3.6117
89,55,0.2398,1.005
89,56,-2.9323,-0.50347
89,57,-1.1704,-0.69248
89,58,0.71988,1.0653
89,59,-6.8821,-4.6556
89,60,-4.2081,0.48238
89,61,-3.7816,3.6812
89,62,-2.242,7.6002
89,63,0.89433,2.5293
89,64,-5.1819,2.8737
89,65,-0.77858,-3.6543
89,66,-4.1037,-2.471
89,67,-3.4182,2.1702
89,68,-3.5993,2.0162
89,69,-1.49,-1.0178
89,70,-6.0196,2.2196
89,71,2.8039,-3.6759
89,72,-1.2525,-1.7263
89,73,0.52207,1.9282
89,74,-3.0854,-1.554
89,75,-2.6279,3.1686
89,76,2.9516,-4.5839
89,77,6.6937,-2.5692
89,78,-0.82229,2.4184
89,79,-0.81067,-3.1169
89,80,-6.2987,-2.4654
89,81,-6.5687,4.7288
89,82,-1.1384,-3.0997
89,83,6.7907,-4.4402
89,84,3.0642,4.3377
89,85,-7.311,-3.2313
89,86,5.1247,2.449
89,87,-5.1933,2.4453
89,88,-2.4206,-4.0372
89,89,6.8747,2.2388
90,0,5.3832,0
90,1,-2.3865,-2.0761
90,2,-0.12827,1.576
90,3,-2.5074,3.7764
90,4,-1.8485,2.3674
90,5,3.4275,1.3194
90,6,-3.0742,2.9842
90,7,3.8422,1.4434
90,8,-0.63416,0.76607
90,9,-6.9666,-1.4109
90,10,1.9239,0.0036361
90,11,-2.3057,1.8592
90,12,0.71555,-6.5027
90,13,-3.5938,4.9991
90,14,4.8714,3.1498
90,15,1.6474,4.1586
90,16,2.0196,2.3843
90,17,-2.4032,0.88591
90,18,-3.6303,-0.069451
90,19,2.4527,-0.7774
90,20,0.013956,4.1142
90,21,-8.5447,-0.70142
90,22,-0.51965,-5.0287
90,23,-2.1479,3.5983
90,24,2.419,-0.65092
90,25,2.6633,-8.1449
90,26,1.6791,2.6561
90,27,-0.17108,-2.523
90,28,-1.5089,7.0992
90,29,-0.86341,-0.74974
90,30,0.511,-2.9995
90,31,2.4669,0.557
90,32,4.6075,1.4324
90,33,-0.87918,-0.85682
90,34,-1.6063,-2.2918
90,35,0.89315,0.2233
90,36,1.3261,0.45714
90,37,-4.408,5.1905
90,38,-5.1409,-1.7804
90,39,0.5424,-4.1198
90,40,2.3006,-2.9444
90,41,-2.5434,3.5432
90,42,-0.56903,-1.5894
90,43,-1.3236,2.3318
90,44,-1.2583,5.3911
90,45,-3.2012,4.5077
90,46,-0.15554,-3.3156
90,47,-0.55349,0.33614
90,48,-1.4407,-2.5386
90,49,-4.6149,-4.2791
90,50,-0.012228,-4.4901
90,51,-0.061981,4.6556
90,52,-3.8659,0.70252
90,53,1.9485,-1.0057
90,54,4.9265,-3.513
90,55,0.15891,-0.50837
90,56,5.6906,4.3437
90,57,0.1236,2.4947
90,58,4.8643,-0.42381
90,59,-6.4893,-4.9639
90,60,-1.3181,1.1318
90,61,5.4904,4.4321
90,62,0.40971,1.0232
90,63,3.5268,3.1745
90,64,2.9227,-1.5612
90,65,4.8141,-2.6739
90,66,2.2129,-1.8692
90,67,-2.4612,1.5613
90,68,-1.4382,1.4165
90,69,-6.5096,0.6419
90,70,5.1488,-1.2664
90,71,3.4123,-2.8281
90,72,2.6859,-0.21624
90,73,-0.47549,-0.25073
90,74,-0.53334,-0.3589
90,75,3.9509,2.2797
90,76,1.5365,6.7171
90,77,1.8645,4.7384
90,78,-1.2827,0.6684
90,79,-1.1911,2.4365
90,80,-2.53,-0.97635
90,81,6.477,-0.99358
90,82,6.0031,0.77506
90,83,-4.6961,-2.74
90,84,-2.3414,7.8227
90,85,-2.6745,4.8849
90,86,3.7861,-2.2064
90,87,1.328,2.3191
90,88,-7.1945,-5.8903
90,89,6.9707,0.21209
90,90,-1.6996,6.8586
91,0,-1.9364,0
91,1,0.55721,-0.52624
91,2,1.8854,-5.7461
91,3,-1.082,-1.9091
91,4,3.5456,-4.2298
91,5,-3.4439,-0.59291
91,6,-2.8839,1.9048
91,7,2.7833,-1.2166
91,8,-5.7741,2.6201
91,9,3.6293,1.4294
91,10,2.162,0.96062
91,11,-1.7033,2.4429
91,12,0.94723,1.7494
91,13,1.9851,1.9299
91,14,-3.3921,0.79694
91,15,-6.2745,-3.1371
91,16,4.6533,-0.4366
91,17,0.951,-6.3008
91,18,0.76003,-3.4775
91,19,2.2631,-0.40961
91,20,1.912,7.5151
91,21,3.4684,-4.3886
91,22,6.852,-0.5355
91,23,4.6022,0.79233
91,24,-2.1215,-1.3362
91,25,2.5943,3.0353
91,26,0.61861,0.22323
91,27,-4.7218,-2.5721
91,28,-7.6681,-1.3575
91,29,1.5682,-0.09416
91,30,2.4952,-1.1674
91,31,1.7108,0.42803
91,32,-0.52328,-0.082464
91,33,1.3195,-1.334
91,34,-0.89821,-0.54542
91,35,-0.82229,2.6966
91,36,-5.5864,0.45101
91,37,-0.76688,6.6097
91,38,3.0934,-9.1908
91,39,-1.0119,-0.67702
91,40,2.1859,1.5321
91,41,1.5061,0.70265
91,42,1.8063,-0.26064
91,43,-0.60889,1.1726
91,44,-1.4399,5.269
91,45,-2.5984,3.5213
91,46,4.1933,-4.2436
91,47,-0.52267,4.6936
91,48,-2.2952,0.10342
91,49,1.6095,1.4382
91,50,-1.8853,0.418
91,51,-1.5244,-0.8969
91,52,4.5181,1.9686
91,53,-2.5421,-2.1445
91,54,0.42035,1.9619
91,55,0.50577,2.6167
91,56,3.7291,4.529
91,57,0.53762,1.9789
91,58,-6.7607,0.71262
91,59,-0.36386,-0.5245
91,60,4.5703,2.6851
91,61,3.9538,0.12303
91,62,-0.9981,1.8988
91,63,4.1467,6.6388
91,64,1.5258,-0.61053
91,65,-2.9748,-0.075317
91,66,3.2517,1.8508
91,67,-4.0792,3.5783
91,68,5.0082,-2.3959
91,69,-1.9906,-1.5263
91,70,0.85863,-1.5694
91,71,-1.1613,4.2352
91,72,-1.4085,3.2502
91,73,-5.3955,3.5465
91,74,-2.6676,5.2543
91,75,0.80786,6.0123
91,76,-4.6188,-5.9311
91,77,2.0647,-8.0116
91,78,0.17575,-0.79677
91,79,4.6601,-7.2223
91,80,3.3743,-3.937
91,81,-2.42,-0.19495
91,82,0.16601,5.2854
91,83,2.3278,4.6527
91,84,-1.8837,4.8551
91,85,-3.7174,-3.6275
91,86,4.0013,-6.3059
91,87,5.6208,-0.89643
91,88,-4.2131,-2.3974
91,89,9.003,-5.858
91,90,-6.9684,2.0625
91,91,-5.3321,-4.4852
92,0,0.76218,0
92,1,-3.6449,-0.10184
92,2,2.522,1.1944
92,3,2.7636,-0.15245
92,4,-0.55071,-0.3482
92,5,2.5427,-0.4299
92,6,4.3201,-1.1568
92,7,3.8954,-1.7391
92,8,-1.1883,2.646
92,9,-5.5278,0.4581
92,10,-0.48507,3.8092
92,11,-2.2671,-2.0885
92,12,-3.4994,1.556
92,13,-4.7963,-0.75284
92,14,-3.519,-3.8978
92,15,-1.6035,-1.4657
92,16,5.3996,-3.4153
92,17,-3.162,-0.13773
92,18,-0.57951,-0.66531
92,19,5.1479,0.67412
92,20,0.44865,2.9693
92,21,-0.34196,-5.6874
92,22,5.5661,-0.88899
92,23,1.6255,-2.2843
92,24,-5.5993,2.6917
92,25,-0.89051,2.149
92,26,-2.0021,-3.8481
92,27,-3.8995,-1.5387
92,28,6.3031,-5.8777
92,29,-0.38353,3.2013
92,30,0.37653,-0.70598
92,31,-5.407,5.7769
92,32,4.5277,-1.8825
92,33,-3.0747,-2.9561
92,34,4.2641,-0.066772
92,35,-0.60413,-5.5693
92,36,0.036506,6.0159
92,37,0.47373,0.25107
92,38,-1.6511,-1.2839
92,39,5.0771,2.1896
92,40,2.6511,0.71007
92,41,4.6817,-2.6193
92,42,-0.19669,-2.6267
92,43,-1.1056,0.78801
92,44,0.35819,0.32323
92,45,0.84901,-0.74814
92,46,2.5172,0.72766
92,47,2.7386,-0.88893
92,48,-1.7278,-1.561
92,49,2.0162,-0.52854
92,50,3.0745,8.4873
92,51,0.21268,0.68576
92,52,-0.9737,-0.45618
92,53,-1.0692,1.4536
92,54,2.7905,-3.9524
92,55,3.529,-2.0073
92,56,-2.0865,-2.0385
92,57,1.9449,-0.031384
92,58,2.2195,-0.52424
92,59,4.8389,0.21617
92,60,-0.00046824,-2.141
92,61,-3.3568,1.9184
92,62,1.3646,1.2649
92,63,5.1307,-0.65682
92,64,0.91078,-1.8074
92,65,0.89095,-2.7816
92,66,-3.0587,-1.6695
92,67,-1.0281,-1.1166
92,68,3.5521,-5.7219
92,69,0.39519,-2.0041
92,70,0.62883,-4.2788
92,71,3.1753,1.9541
92,72,-5.7232,-4.3465
92,73,0.36788,-6.746
92,74,3.4753,0.88991
92,75,4.9743,2.2262
92,76,-3.495,0.23669
92,77,3.4835,-1.0193
92,78,3.587,2.0938
92,79,1.0971,4.6612
92,80,-0.93711,4.8545
92,81,-3.3265,-1.6461
92,82,5.3498,-0.13665
92,83,-2.5433,-4.6022
92,84,-1.5592,-4.5145
92,85,-1.7493,4.9343
92,86,0.085761,0.41593
92,87,-2.6119,4.2774
92,88,-2.3205,3.4161
92,89,-0.56058,-1.6904
92,90,6.5916,2.1876
92,91,-5.6953,-7.2987
92,92,2.6283,-4.6775
93,0,1.2988,0
93,1,3.6712,1.0473
93,2,1.708,0.93313
93,3,-2.2014,4.2103
93,4,-2.8818,1.4974
93,5,2.4448,2.6851
93,6,-1.5537,-2.4226
93,7,-4.1716,-3.948
93,8,2.1662,0.15165
93,9,4.8862,-0.71748
93,10,1.1095,3.3404
93,11,-1.8355,1.8606
93,12,-0.5203,-2.0137
93,13,-1.1877,-1.3523
93,14,1.7232,-3.2633
93,15,3.6567,2.1367
93,16,-6.337,5.5153
93,17,-5.3072,3.081
93,18,0.23941,-5.2086
93,19,-0.40765,-3.6549
93,20,-2.9776,-1.0059
93,21,-2.8902,1.8872
93,22,1.2785,4.2728
93,23,-0.12063,-4.5713
93,24,1.696,-5.3475
93,25,-1.0058,-1.3344
93,26,0.03085,-2.9604
93,27,4.3239,2.0238
93,28,-2.3348,-6.4352
93,29,1.4739,3.2337
93,30,-4.7366,5.255
93,31,-0.77477,0.49156
93,32,-3.7341,-1.4076
93,33,3.4247,-1.7052
93,34,1.6225,3.3058
93,35,0.16545,0.7251
93,36,3.1538,-6.1416
93,37,-6.9674,-3.6255
93,38,-0.35802,2.1582
93,39,1.9575,1.1197
93,40,-0.97836,-1.7264
93,41,2.8478,-1.3682
93,42,0.73676,0.025765
93,43,-1.6548,-4.0841
93,44,-4.646,-3.5874
93,45,-1.229,-2.8401
93,46,6.916,2.1836
93,47,4.1024,0.9852
93,48,-0.45344,-3.5203
93,49,3.2991,-2.4388
93,50,-2.3525,-0.79068
93,51,-5.3658,3.9407
93,52,1.2793,2.1414
93,53,1.0495,0.62788
93,54,0.87076,-1.347
93,55,0.58549,1.4209
93,56,0.61846,-4.0226
93,57,-0.84769,0.18031
93,58,-1.3582,-1.0426
93,59,-4.8767,0.58797
93,60,-1.4818,0.040667
93,61,-8.9817,2.9605
93,62,2.215,-2.7655
93,63,-1.4764,-5.7551
93,64,-1.8553,0.7369
93,65,1.0273,1.1209
93,66,-0.71505,-4.8621
93,67,0.69435,-2.5818
93,68,-1.5836,2.1886
93,69,6.6625,0.56348
93,70,-3.0804,1.4397
93,71,-2.4187,0.72704
93,72,-3.5704,1.8522
93,73,1.5438,-2.572
93,74,0.85215,-2.3174
93,75,1.7999,7.0129
93,76,-2.4097,-3.0868
93,77,-3.8844,-1.1228
93,78,1.8903,8.5787
93,79,-3.2006,-1.3429
93,80,-0.070437,0.83578
93,81,2.2574,2.3172
93,82,-1.8771,-1.9072
93,83,-0.16997,6.8247
93,84,-1.0596,-7.0698
93,85,-1.9748,1.66
93,86,7.7194,-4.9609
93,87,-2.4666,-1.331
93,88,1.994,-0.24752
93,89,-1.4336,-4.955
93,90,4.2433,0.32863
93,91,-3.718,1.2855
93,92,1.0097,0.4068
93,93,-1.2467,0.15688
94,0,0.51068,0
94,1,1.7918,2.0139
94,2,-3.4501,0.86771
94,3,-6.6476,2.6488
94,4,0.26904,-2.9104
94,5,3.2849,1.7352
94,6,2.5611,1.8995
94,7,-2.05,0.49698
94,8,-3.8693,1.8571
94,9,2.124,0.11997
94,10,-0.95193,-1.5397
94,11,-0.39458,1.9082
94,12,5.0286,1.3688
94,13,-0.15318,7.86
94,14,0.56454,3.7369
94,15,2.0019,3.1658
94,16,-4.4237,-1.3759
94,17,-0.89451,1.8474
94,18,0.22214,-1.1901
94,19,-6.9089,6.1991
94,20,-5.2502,-3.2803
94,21,-2.1471,3.2373
94,22,1.419,3.5635
94,23,0.47734,-2.2758
94,24,5.0089,-1.6666
94,25,-1.4819,5.4118
94,26,-1.1938,-2.0062
94,27,-1.6728,1.8299
94,28,1.0007,4.0937
94,29,-0.37526,-1.597
94,30,-2.0402,5.4369
94,31,4.0522,-1.2644
94,32,1.248,1.4435
94,33,0.94142,-0.40712
94,34,-1.3298,1.0518
94,35,-3.6131,-2.6417
94,36,-3.594,0.30443
94,37,4.2329,-1.2921
94,38,0.78644,-3.4566
94,39,-1.5976,3.2449
94,40,-7.8804,-1.5476
94,41,2.3665,-4.8208
94,42,-1.873,-6.4651
94,43,-1.2765,-3.3413
94,44,3.8722,1.7377
94,45,3.8031,-2.6893
94,46,-0.86847,0.42005
94,47,-1.3146,6.3477
94,48,-4.9148,-0.28538
94,49,5.5558,-4.9571
94,50,0.94651,-2.4703
94,51,1.2068,2.6823
94,52,4.4301,-4.764
94,53,2.468,0.85692
94,54,-2.0945,1.3873
94,55,-0.61324,1.3564
94,56,-0.59789,-3.6671
94,57,1.3301,1.1835
94,58,3.0122,1.5262
94,59,-4.8107,2.9828
94,60,3.832,0.41337
94,61,-0.060154,-3.5623
94,62,-1.6697,-4.3553
94,63,-1.7173,-1.3437
94,64,0.9148,6.1224
94,65,2.0036,-6.0471
94,66,0.51074,-3.3852
94,67,2.5276,-8.856
94,68,0.73218,-2.0817
94,69,-1.1236,-0.83418
94,70,-0.80964,7.0734
94,71,0.17788,0.55445
94,72,-2.648,1.2528
94,73,3.7661,-0.11926
94,74,4.6197,-3.3858
94,75,-1.4564,-8.2819
94,76,-7.0556,0.74233
94,77,3.6928,-0.51783
94,78,0.55582,1.0792
94,79,5.3803,2.3441
94,80,-5.2776,5.556
94,81,-2.5815,-4.4209
94,82,-1.5581,0.3305
94,83,-1.3781,-1.1056
94,84,-0.12038,-0.11191
94,85,7.1579,-1.5515
94,86,3.5188,0.99884
94,87,-2.7006,-2.4885
94,88,1.3913,-0.10388
94,89,-3.2284,6.2427
94,90,1.949,2.6302
94,91,1.6683,-1.2198
94,92,-2.1101,-4.9199
94,93,-1.9119,1.2207
94,94,-0.98788,-1.3854
95,0,4.7872,0
95,1,-1.3983,0.058255
95,2,-0.87813,-0.41032
95,3,-2.5982,-0.46361
95,4,-7.0233,2.3861
95,5,5.9778,1.5107
95,6,-6.2428,1.6805
95,7,-1.4493,1.8894
95,8,0.40161,3.0928
95,9,-0.10869,-0.52072
95,10,3.1292,0.061663
95,11,2.0929,-0.12903
95,12,2.0127,-1.7291
95,13,-6.4413,3.6242
95,14,4.7691,-1.6274
95,15,1.8242,-0.54258
95,16,-7.2119,0.31366
95,17,-3.6783,-2.0204
95,18,7.1,3.6007
95,19,-0.64688,-0.5798
95,20,-1.3983,2.4216
95,21,0.42811,4.788
95,22,-2.4161,7.9809
95,23,-3.0203,0.41867
95,24,-0.025615,1.9387
95,25,-1.9413,2.1395
95,26,-5.5991,2.1365
95,27,-3.0355,1.497
95,28,-4.0535,5.303
95,29,2.974,-3.6651
95,30,-1.0824,-1.2564
95,31,-0.26982,-6.3356
95,32,-2.6097,-0.10222
95,33,3.1961,4.7561
95,34,0.40336,2.505
95,35,-2.9941,4.2712
95,36,2.9487,-4.8427
95,37,-1.0879,1.4355
95,38,-2.4486,0.95646
95,39,-4.2345,3.7215
95,40,-1.007,-3.9581
95,41,-1.8909,-2.5369
95,42,6.3327,3.4546
95,43,-1.0527,0.1689
95,44,-3.4732,-0.50305
95,45,-5.3412,5.0226
95,46,2.876,3.1707
95,47,-0.97522,0.41204
95,48,2.6586,-3.7749
95,49,3.539,1.2555
95,50,-0.29444,1.9777
95,51,1.7639,-1.1971
95,52,-1.3057,-2.9131
95,53,-4.9585,0.85308
95,54,0.37786,1.1102
95,55,-2.581,-3.9393
95,56,1.7726,3.2783
95,57,1.7996,1.5554
95,58,-0.9585,2.8211
95,59,-0.89977,-0.38094
95,60,-0.33356,1.7028
95,61,-3.1418,2.3288
95,62,-0.85504,2.2068
95,63,4.2623,0.57537
95,64,-1.657,3.2005
95,65,-2.17,4.994
95,66,1.6121,-0.057965
95,67,0.83052,2.8817
95,68,-1.1282,0.27112
95,69,-4.3499,2.7955
95,70,3.202,-1.6111
95,71,-0.62808,-1.8845
95,72,4.2592,3.9326
95,73,3.5513,2.2986
95,74,-4.3976,6.0676
95,75,0.2164,-0.14329
95,76,3.1428,4.2158
95,77,0.34025,-3.0623
95,78,-3.317,2.5132
95,79,-4.5827,-4.4602
95,80,1.9919,0.83883
95,81,-0.8362,-5.781
95,82,1.5795,-6.468
95,83,2.4781,-5.7759
95,84,4.9669,2.0507
95,85,-5.6866,3.2211
95,86,-0.64646,-0.026741
95,87,3.4237,8.4212
95,88,2.6418,-7.2771
95,89,6.8029,0.25263
95,90,-2.8195,-6.6097
95,91,0.18322,3.123
95,92,2.0058,-3.5115
95,93,2.4774,2.5213
95,94,2.6807,-0.18853
95,95,-0.91355,0.92738
96,0,-0.23121,0
96,1,1.7753,-0.65748
96,2,2.41,-4.1834
96,3,4.901,3.1802
96,4,-0.33412,1.8792
96,5,-2.243,-1.1285
96,6,0.34142,3.9549
96,7,-1.5764,-1.3938
96,8,-2.6922,-0.69234
96,9,-1.6978,0.86116
96,10,-2.4099,5.5562
96,11,0.86545,1.6737
96,12,-2.1096,3.609
96,13,-3.7399,2.1109
96,14,1.2887,-1.1261
96,15,3.5733,-5.2702
96,16,1.7433,-0.65848
96,17,-0.26413,-0.52963
96,18,4.8677,2.108
96,19,-2.6246,-4.643
96,20,-3.3025,-1.9421
96,21,1.2812,-1.7466
96,22,-1.5782,1.2309
96,23,-2.3864,-0.81024
96,24,-3.7034,2.3423
96,25,0.87664,-1.3636
96,26,-0.16049,-1.684
96,27,0.16921,-0.31102
96,28,-0.87299,2.6139
96,29,0.30876,-2.8038
96,30,1.1296,-0.77494
96,31,2.308,1.1724
96,32,-0.56736,-0.89412
96,33,-5.035,-0.82946
96,34,0.42416,-1.6761
96,35,-2.4886,-1.3204
96,36,0.42416,1.7514
96,37,0.39252,0.55275
96,38,0.94949,10.185
96,39,2.1115,-1.1744
96,40,-0.54462,-0.9472
96,41,0.31746,1.5701
96,42,0.18143,2.6985
96,43,1.4952,1.9205
96,44,-3.0091,1.8042
96,45,-3.8766,-0.60097
96,46,-0.53659,2.3043
96,47,3.3577,0.42171
96,48,5.4265,-0.70491
96,49,6.7673,0.53936
96,50,-6.18,2.4167
96,51,-1.3876,-3.7799
96,52,0.70665,2.5489
96,53,3.7776,1.2311
96,54,2.5784,-1.7655
96,55,-3.9344,-0.84981
