205,79,-0.528,0.92815
205,80,0.28721,-0.37021
205,81,-0.33842,-0.12724
205,82,0.06171,0.87739
205,83,-0.13662,1.1646
205,84,-1.4654,-0.017321
205,85,0.31668,-0.19603
205,86,-0.12121,-0.33145
205,87,-0.074777,-0.08927
205,88,-0.9415,0.1038
205,89,0.086731,-0.68982
205,90,0.67366,-0.81813
205,91,-0.35034,-0.11734
205,92,-0.77879,1.7701
205,93,-0.30218,1.0406
205,94,0.11679,-0.79168
205,95,0.52385,1.2041
205,96,-0.51997,-0.36513
205,97,-1.7314,-0.28433
205,98,1.1327,1.1998
205,99,0.22457,-0.18346
205,100,-0.92704,0.86053
205,101,0.73168,-0.075575
205,102,0.22185,1.7289
205,103,0.35846,-0.014349
205,104,-0.41,-1.1438
205,105,-0.026262,0.075571
205,106,-0.21822,0.021531
205,107,0.37416,0.34589
205,108,0.27129,0.13802
205,109,-0.95227,1.1606
205,110,-0.64415,0.15054
205,111,-0.078042,0.6636
205,112,0.32792,-0.68863
205,113,-0.14588,0.29905
205,114,0.42762,0.079297
205,115,-1.5018,0.066555
205,116,-0.18009,-0.49719
205,117,-1.2592,-1.6834
205,118,1.1446,0.60121
205,119,-0.42533,0.21604
205,120,0.31299,0.43943
205,121,0.16762,-0.18629
205,122,0.48803,0.9981
205,123,-1.0351,0.65364
205,124,-1.1584,0.79151
205,125,1.0883,0.84059
205,126,-0.024956,0.1087
205,127,-1.1729,1.0218
205,128,0.49957,0.70997
205,129,1.1562,-1.2086
205,130,-1.0298,-1.3305
205,131,-1.5057,-0.60774
205,132,-0.082114,0.76626
205,133,-0.19807,-1.1608
205,134,-0.46877,-0.27536
205,135,-0.92251,1.4737
205,136,-0.97543,-0.0069528
205,137,-0.056075,-0.27229
205,138,0.98356,0.25339
205,139,-0.63295,-0.097352
205,140,0.041224,1.7066
205,141,0.028587,0.91965
205,142,0.25508,-2.0537
205,143,-1.6506,-2.0503
205,144,-1.0353,0.75222
205,145,-0.40732,-2.6927
205,146,1.0329,0.077804
205,147,-0.30819,1.2306
205,148,1.5236,0.44939
205,149,0.10081,0.46762
205,150,1.0314,2.4911
205,151,-1.4692,1.3123
205,152,0.5649,-0.9864
205,153,0.72146,-1.0817
205,154,0.12367,-0.51103
205,155,0.21918,0.12894
205,156,2.6586,0.49771
205,157,0.16532,-1.4156
205,158,0.70027,0.69294
205,159,0.81407,0.38977
205,160,1.088,-0.085851
205,161,1.6927,1.0981
205,162,0.80672,0.60367
205,163,-1.2133,-0.31101
205,164,-0.033182,-0.83858
205,165,-1.4327,-0.76589
205,166,-0.81434,0.79426
205,167,0.61725,0.30634
205,168,-1.0012,-0.77276
205,169,0.34603,0.67358
205,170,0.56522,0.82305
205,171,1.9082,0.40093
205,172,0.44228,-0.50312
205,173,0.043197,0.64904
205,174,0.30958,0.51544
205,175,-1.1633,0.59201
205,176,-0.60293,-0.42332
205,177,0.13288,-0.26829
205,178,1.3059,0.92134
205,179,-0.01008,0.63629
205,180,0.57556,1.2607
205,181,-1.8432,1.8815
205,182,1.4176,-0.32662
205,183,1.5041,0.53044
205,184,0.40652,-0.39814
205,185,-0.51285,0.75531
205,186,2.8301,0.65336
205,187,0.028105,-1.682
205,188,0.46349,0.13179
205,189,1.4249,-0.60387
205,190,0.20413,-0.057779
205,191,-0.07698,1.4136
205,192,0.15597,0.46007
205,193,-1.0314,1.8777
205,194,0.0018314,-1.8459
205,195,-0.86815,0.89248
205,196,-0.28062,-0.34197
205,197,1.0361,0.95025
205,198,2.0925,0.59225
205,199,-1.2103,3.465
205,200,0.90445,-0.58998
205,201,-0.51038,1.3962
205,202,1.2648,1.5735
205,203,0.45353,1.1649
205,204,1.0153,0.48915
205,205,0.098546,0.62726
206,0,-0.01653,0
206,1,-0.68503,-0.91941
206,2,1.781,-0.077647
206,3,0.16484,-0.34447
206,4,1.1082,-0.46265
206,5,-0.77328,-0.55022
206,6,0.64979,0.065511
206,7,0.91014,-2.4796
206,8,2.064,1.1408
206,9,0.30368,0.21092
206,10,-1.9582,1.5404
206,11,0.8356,0.53536
206,12,-1.3279,-0.85093
206,13,-0.23632,2.1601
206,14,0.84991,-0.54168
206,15,0.1823,1.7404
206,16,0.21179,0.24364
206,17,-0.47268,0.28891
206,18,0.58064,1.004
206,19,-0.39234,-1.5091
206,20,0.18105,2.2158
206,21,-1.5295,-0.67962
206,22,-0.4812,-0.65591
206,23,1.3519,-0.62504
206,24,0.097885,-0.41116
206,25,1.2262,-0.59057
206,26,1.483,1.2034
206,27,-0.60056,0.94111
206,28,-0.77715,-0.19076
206,29,-0.58646,-1.2246
206,30,2.0248,-0.56079
206,31,-1.7043,0.772
206,32,0.15183,0.58608
206,33,1.1506,0.12791
206,34,-0.45766,1.3368
206,35,0.93202,-1.3637
206,36,1.0989,0.28815
206,37,-0.8053,1.1611
206,38,-1.9887,0.37325
206,39,1.2648,-0.73653
206,40,-0.74624,0.3826
206,41,-0.5621,0.083975
206,42,-0.68116,-1.2218
206,43,0.068694,-0.081818
206,44,2.6244,-1.8455
206,45,-0.23057,0.49623
206,46,-0.54392,1.3582
206,47,1.1079,0.52187
206,48,-0.015178,-1.2431
206,49,-1.2481,0.85292
206,50,2.8996,-1.0492
206,51,0.39361,-0.07908
206,52,-0.8571,0.56607
206,53,0.15659,-0.72562
206,54,0.67978,0.18911
206,55,0.28676,0.11005
206,56,-0.44093,0.27534
206,57,0.21262,-0.84733
206,58,-0.97185,0.80076
206,59,0.1121,-1.3073
206,60,0.43723,-0.24123
206,61,0.76606,1.1
206,62,0.4936,0.31518
206,63,1.1262,-0.81942
206,64,0.95331,1.2272
206,65,0.17286,-0.39272
206,66,-0.28569,0.76987
206,67,1.0965,0.2989
206,68,0.15464,-2.3628
206,69,-1.9075,0.75645
206,70,0.05935,-0.31577
206,71,-0.28476,-0.9379
206,72,-0.056074,-0.60733
206,73,0.69489,-0.78416
206,74,-1.2891,-1.0883
206,75,0.19216,-0.94024
206,76,0.5606,0.54794
206,77,-0.85436,-0.23271
206,78,-0.042801,1.9741
206,79,0.47372,-0.48515
206,80,-0.87481,0.042018
206,81,0.92994,-0.58518
206,82,-0.40506,-0.084627
206,83,-0.78268,0.054182
206,84,-0.29302,0.36592
206,85,0.3495,-0.15789
206,86,0.66334,0.014564
206,87,0.78185,-0.30508
206,88,0.32404,1.7378
206,89,-0.62777,-1.5322
206,90,0.33174,0.16512
206,91,-0.043836,-0.5861
206,92,0.63728,0.68859
206,93,1.1034,-0.63761
206,94,-0.12214,0.33528
206,95,-0.76038,1.6382
206,96,-1.3018,0.24916
206,97,-0.15784,0.72988
206,98,1.5811,-0.52495
206,99,-0.55809,-0.80446
206,100,1.1923,1.9644
206,101,1.1696,-1.6735
206,102,1.3586,0.11464
206,103,-0.29997,0.074075
206,104,-0.6871,-0.78742
206,105,1.8734,0.085566
206,106,-0.10869,2.1577
206,107,-0.626,-0.96062
206,108,1.07,-0.4445
206,109,-1.3979,-0.79787
206,110,-0.96533,-0.20668
206,111,0.74972,-0.78913
206,112,-0.10665,-0.43421
206,113,-0.26771,0.32733
206,114,0.77223,1.4563
206,115,0.40542,0.78751
206,116,-0.47062,-1.3473
206,117,-1.033,0.11913
206,118,1.6673,0.34299
206,119,0.017407,0.68202
206,120,0.13235,-1.3171
206,121,-0.93178,0.28516
206,122,-0.15995,-0.16787
206,123,0.49633,-0.27296
206,124,1.0451,0.15731
206,125,0.39309,-1.4206
206,126,0.061683,0.96748
206,127,1.9881,0.7129
206,128,1.2688,-0.12262
206,129,-0.44,1.0915
206,130,-1.3866,0.95813
206,131,1.3724,1.9576
206,132,0.56213,-0.58655
206,133,-0.96343,0.36632
206,134,0.31832,-0.46803
206,135,-1.5737,1.3915
206,136,0.90849,-0.88189
206,137,0.49234,-1.2906
206,138,1.2083,-0.7522
206,139,-0.51957,0.95258
206,140,1.301,0.21043
206,141,0.64786,-1.5281
206,142,-0.37978,-1.1144
206,143,-1.1087,2.2332
206,144,3.2466,1.2865
206,145,1.1511,-1.8422
206,146,-1.1446,-0.72468
206,147,0.75143,-0.53713
206,148,0.27812,-0.033829
206,149,-0.79656,0.37043
206,150,-0.23148,-0.17862
206,151,-1.363,0.65518
206,152,-0.35768,-1.066
206,153,0.069572,-0.228
206,154,0.077382,0.68813
206,155,-0.47674,0.018183
206,156,-0.095973,0.18991
206,157,-0.326,3.6201
206,158,0.70613,-1.0408
206,159,0.15809,1.2429
206,160,0.037116,0.35012
206,161,-1.2585,-0.94356
206,162,-0.37573,-2.5811
206,163,-1.2038,-1.9339
206,164,2.1054,-0.39163
206,165,1.7509,-1.1594
206,166,2.5551,1.7676
206,167,1.4393,-0.56085
206,168,-2.0999,0.36895
206,169,0.035791,0.59393
206,170,1.8522,-0.75053
206,171,-0.31444,-0.6012
206,172,-1.9582,-1.3513
206,173,-1.8774,-1.3651
206,174,-0.53112,0.2733
206,175,0.80425,-2.1176
206,176,0.82961,1.0418
206,177,2.6113,2.2574
206,178,0.73596,-0.8834
206,179,1.3551,0.27159
206,180,-0.89117,0.93655
206,181,-1.1368,-0.4989
206,182,-0.66287,-0.12486
206,183,1.3167,-0.35788
206,184,-0.23285,-2.6848
206,185,-0.13179,1.4008
206,186,-1.8027,-1.6493
206,187,0.060803,0.21699
206,188,1.0209,0.93606
206,189,-2.0854,0.60841
206,190,0.45192,0.79431
206,191,1.2567,2.2367
206,192,-1.4802,-0.15528
206,193,0.4332,-0.64486
206,194,-1.2253,-0.27971
206,195,0.06121,-1.4867
206,196,0.25929,-0.75987
206,197,-1.0503,0.094523
206,198,-1.6144,0.41109
206,199,-1.6269,2.1847
206,200,-0.37405,-2.9906
206,201,-0.23418,0.1837
206,202,0.49505,0.43715
206,203,-1.3719,0.15628
206,204,0.85333,1.3294
206,205,-3.1508,-0.21779
206,206,0.13525,-1.1136
207,0,-1.7557,0
207,1,0.015729,-1.462
207,2,-0.84724,0.58233
207,3,2.1162,1.3235
207,4,-1.1731,-0.29461
207,5,0.48458,-0.2193
207,6,1.1091,0.21642
207,7,0.40332,-0.50349
207,8,-0.58839,1.81
207,9,-2.7501,0.10504
207,10,0.48064,-0.51451
207,11,-0.57275,-1.5037
207,12,1.6779,0.48347
207,13,-0.70377,-0.2798
207,14,0.61652,-0.53261
207,15,-0.69986,0.82733
207,16,1.5561,0.9672
207,17,0.52865,0.37838
207,18,0.25793,1.3256
207,19,2.1757,0.67567
207,20,-0.46147,-1.4015
207,21,0.11694,0.11458
207,22,0.51243,0.82971
207,23,-0.88524,-1.165
207,24,0.73362,-0.89104
207,25,-0.735,0.25064
207,26,0.73926,0.61481
207,27,-1.8632,-0.27984
207,28,0.047697,-0.56281
207,29,2.3787,-1.0985
207,30,1.202,0.066155
207,31,0.62616,0.67652
207,32,-0.19438,-0.33267
207,33,-0.46478,2.2222
207,34,-0.13168,-0.62833
207,35,-1.083,-0.82177
207,36,-1.6674,1.7756
207,37,-0.68379,2.051
207,38,-0.73576,-1.1707
207,39,-0.48644,-0.081249
207,40,-0.31411,0.42083
207,41,-0.010288,0.60135
207,42,0.15278,0.21058
207,43,-1.6233,1.389
207,44,0.9878,0.66498
207,45,-0.61307,1.5709
207,46,-0.021832,-1.0309
207,47,-1.1308,-2.0542
207,48,-0.74173,-0.48542
207,49,0.87258,1.1677
207,50,0.3006,-0.58822
207,51,0.16847,1.0939
207,52,0.51724,0.15219
207,53,-1.2975,-0.94283
207,54,-0.79642,-0.37302
207,55,-0.10867,0.25079
207,56,-1.0687,-1.1123
207,57,-2.0844,-0.51821
207,58,1.2169,0.38034
207,59,-0.36949,-0.22549
207,60,0.20999,-2.7905
207,61,1.6964,0.67385
207,62,2.8002,-1.3345
207,63,0.16068,1.5639
207,64,-0.24349,0.2882
207,65,0.095583,-0.15063
207,66,-0.40438,0.064302
207,67,0.022455,-0.56576
207,68,-0.54266,1.2379
207,69,1.2727,-0.47282
207,70,-0.81372,-2.192
207,71,-1.0444,1.1129
207,72,0.23716,0.86349
207,73,1.5375,-0.16137
207,74,-1.178,0.42886
207,75,-1.0435,1.9824
207,76,-0.52811,0.11898
207,77,-0.20024,-0.36969
207,78,0.50208,0.78872
207,79,-0.46806,-0.77166
207,80,-1.3636,-1.3521
207,81,-0.77443,0.65797
207,82,0.61935,-0.45486
207,83,1.2495,-0.585
207,84,0.387,-1.5796
207,85,-0.65772,-0.27192
207,86,-0.39732,-1.0348
207,87,-1.4737,1.3459
207,88,1.1444,-1.0768
207,89,-0.21932,-1.1245
207,90,0.63813,0.56538
207,91,-0.89616,-0.011832
207,92,0.060097,0.28633
207,93,-2.0794,-1.2704
207,94,-1.0395,0.88667
207,95,0.7948,0.17866
207,96,-0.63664,-0.59605
207,97,1.003,-1.2016
207,98,1.36,0.18092
207,99,0.3029,1.1653
207,100,0.15235,-1.094
207,101,-1.2269,-0.93383
207,102,-0.81916,0.35871
207,103,0.55389,0.22322
207,104,0.61152,0.085695
207,105,0.25804,0.48993
207,106,0.47388,0.65657
207,107,-0.75089,-0.70927
207,108,-0.49244,-0.6613
207,109,0.01039,-0.11191
207,110,0.79746,-0.47139
207,111,-0.37563,0.50178
207,112,0.7048,2.1636
207,113,0.94113,-1.2849
207,114,0.29452,-0.38023
207,115,0.76323,-0.78437
207,116,0.25556,-0.51894
207,117,-1.8009,-0.5041
207,118,-0.60451,0.16179
207,119,-0.64089,1.1166
207,120,-1.5472,-0.23971
207,121,-0.060076,-0.074333
207,122,0.34319,0.20007
207,123,-0.13963,1.0178
207,124,-0.14575,-0.47871
207,125,0.77182,-0.92155
207,126,0.12408,0.23721
207,127,0.23347,-0.11809
207,128,0.15358,-0.86171
207,129,0.79502,0.18539
207,130,-0.068628,-0.83057
207,131,0.47376,0.34484
207,132,-1.5219,-1.2664
207,133,-0.84493,0.55853
207,134,0.58209,0.046044
207,135,-0.67598,0.34317
207,136,-0.31145,-0.90269
207,137,-0.28712,0.68201
207,138,-1.019,0.48967
207,139,0.2673,0.3079
207,140,-0.56028,-0.49802
207,141,0.25919,-0.89606
207,142,0.92258,0.91497
207,143,1.8346,2.0413
207,144,2.1151,-0.14132
207,145,-1.2609,-0.13609
207,146,-0.67006,1.2087
207,147,-1.0499,0.20118
207,148,-0.25949,-1.5565
207,149,-0.2236,0.86145
207,150,0.47894,0.40108
207,151,0.96128,-1.4065
207,152,0.99926,-0.73807
207,153,1.4353,0.27794
207,154,0.11983,0.53119
207,155,-0.68274,0.065241
207,156,0.30944,-0.19106
207,157,0.41586,0.409
207,158,0.51228,-1.2548
207,159,0.54066,0.17039
207,160,0.56609,-1.4792
207,161,1.3299,-1.0511
207,162,-1.7744,-1.3554
207,163,1.3333,-0.12626
207,164,0.95611,0.5146
207,165,-0.83194,0.60114
207,166,-0.14692,-3.0933
207,167,-2.0386,-2.1379
207,168,1.4105,0.19453
207,169,0.67372,-1.7018
207,170,-0.25023,0.49921
207,171,-0.79609,0.14935
207,172,-0.049007,2.585
207,173,0.48906,-1.3304
207,174,-0.73103,-0.29371
207,175,0.64545,0.2318
207,176,-0.316,1.2424
207,177,-0.66464,-1.208
207,178,-0.95146,-0.033042
207,179,-0.61877,0.32755
207,180,0.80277,-0.69251
207,181,0.066406,0.74342
207,182,2.1798,1.2478
207,183,1.0855,1.2849
207,184,-0.47021,2.0516
207,185,0.83789,-0.95084
207,186,-0.017588,-0.29783
207,187,0.14565,-0.61338
207,188,0.17375,-0.36021
207,189,-0.075323,-0.51143
207,190,0.6776,0.57531
207,191,-1.8196,-2.4879
207,192,0.27149,0.95956
207,193,-0.2973,-2.7237
207,194,-0.52903,1.176
207,195,2.0635,0.264
207,196,1.8675,1.876
207,197,0.96132,2.454
207,198,-0.12692,0.88895
207,199,0.45516,0.37967
207,200,-0.32564,-1.0037
207,201,1.709,0.1267
207,202,0.43253,0.7635
207,203,1.2546,-1.473
207,204,0.84706,-0.12333
207,205,0.80136,-0.48935
207,206,1.1706,-1.5096
207,207,-0.11924,0.019341
208,0,-1.23,0
208,1,-0.015276,-0.57335
208,2,-2.1662,1.6039
208,3,-0.079622,0.44268
208,4,-2.1237,-1.0729
208,5,1.0367,0.85685
208,6,0.17412,-0.58739
208,7,-1.7153,0.62372
208,8,-0.5727,-0.23429
208,9,-1.1851,0.3102
208,10,0.74746,-1.4504
208,11,-0.98826,0.43857
208,12,1.327,-0.43372
208,13,1.3073,-1.6265
208,14,0.17772,-1.3363
208,15,-0.28767,0.36558
208,16,-0.85757,-0.037826
208,17,-0.29863,0.014722
208,18,-0.47314,-0.72585
208,19,-1.2078,0.24808
208,20,-0.82584,0.97842
208,21,1.3097,-0.37062
208,22,1.5384,1.0421
208,23,0.035774,-0.17319
208,24,-0.71172,-0.84401
208,25,-1.3392,1.064
208,26,0.91785,-0.7553
208,27,-1.0481,-1.9882
208,28,0.21603,-0.91078
208,29,0.84453,2.0914
208,30,-0.9135,2.0482
208,31,0.382,-0.31009
208,32,-0.36777,-0.88732
208,33,-0.12034,2.2179
208,34,0.16364,-1.1919
208,35,-0.49408,-0.20703
208,36,1.4305,0.26009
208,37,-1.2109,-2.2576
208,38,0.073692,-0.56508
208,39,-0.011499,0.71906
208,40,-0.19134,0.29089
208,41,-1.2059,0.94173
208,42,1.98,1.9495
208,43,-2.0225,-0.55058
208,44,-1.7866,0.60675
208,45,-0.70378,1.0432
208,46,0.037443,-1.3341
208,47,-1.7947,-0.87816
208,48,0.11829,1.9017
208,49,1.5697,0.78655
208,50,-0.36576,1.5825
208,51,0.071174,0.56036
208,52,-0.71551,1.2777
208,53,0.52576,-0.25692
208,54,0.18931,-0.35156
208,55,0.13496,-1.2376
208,56,-0.052318,0.55224
208,57,-1.2227,-0.73374
208,58,0.16378,0.57612
208,59,0.48581,-1.7519
208,60,0.3543,-0.0041153
208,61,1.8794,0.2919
208,62,-0.91677,0.60705
208,63,-1.7695,0.088786
208,64,0.69958,-0.46837
208,65,-0.50557,-0.2535
208,66,-0.33122,-0.25946
208,67,1.7335,0.079423
208,68,1.4514,1.1757
208,69,-1.282,1.171
208,70,0.53121,-0.17958
208,71,-0.34603,0.58158
208,72,0.71291,1.8693
208,73,0.15108,0.3017
208,74,-2.3424,1.444
208,75,-0.35249,0.72178
208,76,0.033099,-0.84445
208,77,-0.62702,-0.4618
208,78,-0.64311,-0.47827
208,79,0.35542,0.26934
208,80,1.0001,1.2739
208,81,0.65127,-0.86033
208,82,0.33134,-1.3068
208,83,-0.90071,-2.1121
208,84,0.49982,-0.45698
208,85,0.10634,-1.9395
208,86,-0.39486,-0.47633
208,87,-0.57456,-0.85952
208,88,-0.59076,-0.7652
208,89,0.30405,1.4749
208,90,1.417,-0.12316
208,91,-0.63564,0.42798
208,92,-0.21474,-0.70717
208,93,-1.5077,0.38827
208,94,0.235,-1.3124
208,95,1.2633,-1.1558
208,96,1.1312,-0.52487
208,97,0.71673,-0.45052
208,98,-0.72535,1.4428
208,99,0.27648,1.6182
208,100,-0.55989,-0.31486
208,101,-1.5381,-0.73866
208,102,-0.28589,-1.2518
208,103,-0.22316,-0.4903
208,104,-1.0536,-1.0385
208,105,0.39403,0.13926
208,106,-1.718,-0.3857
208,107,-0.39614,-1.5637
208,108,0.97441,1.5398
208,109,1.8881,0.074475
208,110,0.64114,-1.2363
208,111,-0.62866,1.9282
208,112,0.2203,1.3233
208,113,0.49744,0.65607
208,114,1.0663,-0.22182
208,115,-0.98637,1.2213
208,116,0.36422,1.1388
208,117,0.23959,-0.86879
208,118,-0.26016,-0.11347
208,119,0.29137,-0.10154
208,120,0.61514,-0.58564
208,121,0.58043,-0.69494
208,122,0.92665,0.92044
208,123,0.44074,1.4075
208,124,0.26558,1.1801
208,125,-0.16349,0.78379
208,126,0.020952,0.56534
208,127,-0.063032,-0.23958
208,128,-0.8196,0.20429
208,129,-0.19213,-0.57148
208,130,-0.050287,0.051262
208,131,0.16292,0.77351
208,132,0.77323,0.71254
208,133,1.11,-1.9132
208,134,0.084743,-0.52013
208,135,0.27324,-0.74027
208,136,0.066284,1.3528
208,137,-0.086068,2.1698
208,138,0.62606,-0.8923
208,139,-0.56603,-0.2855
208,140,-0.79923,-0.091892
208,141,0.62623,-0.19956
208,142,0.20525,-0.84931
208,143,-0.47559,-0.68079
208,144,-0.12809,-2.2812
208,145,0.50206,2.8293
208,146,1.2031,0.28532
208,147,0.6914,-0.99891
208,148,-0.72002,0.51456
208,149,0.35725,-0.1799
208,150,0.14968,1.5257
208,151,0.053014,-0.051409
208,152,0.90901,-0.6026
208,153,-0.11568,1.3873
208,154,-0.15403,-0.33541
208,155,-0.42852,1.0709
208,156,1.0143,0.89025
208,157,0.35971,-1.3951
208,158,-0.46083,0.58599
208,159,0.55353,-0.62401
208,160,-0.12596,-0.64516
208,161,-0.26702,-0.98055
208,162,-0.24098,0.11301
208,163,0.2919,0.13387
208,164,-2.3369,-0.36163
208,165,-0.84556,-1.0241
208,166,-1.1269,-0.45039
208,167,-0.061919,-1.1343
208,168,2.0583,-0.93916
208,169,-1.067,0.0089196
208,170,0.84077,-0.41756
208,171,1.1741,-0.65167
208,172,-0.27246,-0.548
208,173,-0.1813,-0.17799
208,174,-0.34225,2.0714
208,175,-1.1666,1.3314
208,176,0.95098,-0.4411
208,177,-0.055629,-1.618
208,178,1.8836,-1.3756
208,179,0.17275,-0.43717
208,180,0.39496,0.59314
208,181,-1.9267,-1.3907
208,182,1.3745,-1.807
208,183,-1.0925,-1.9317
208,184,1.1879,-0.96474
208,185,-0.77094,-0.66086
208,186,-0.48734,1.8368
208,187,2.2796,0.46284
208,188,-0.51405,1.5502
208,189,-0.50086,-0.22771
208,190,0.65931,0.30973
208,191,0.70665,1.0956
208,192,0.81882,-0.67802
208,193,0.31554,-1.2603
208,194,1.2112,1.654
208,195,0.73936,-0.96153
208,196,-1.398,-1.2733
208,197,0.16172,-1.7719
208,198,-0.55618,-1.7977
208,199,1.4018,0.79922
208,200,-1.0512,-1.0551
208,201,0.77753,-0.24992
208,202,-1.0906,-0.37279
208,203,0.31956,0.81373
208,204,-0.70351,1.2084
208,205,-0.17381,0.78964
208,206,-1.2736,-1.2585
208,207,1.471,0.49088
208,208,0.11317,1.267
209,0,-1.2361,0
209,1,-0.37515,1.7128
209,2,-0.97956,-0.50278
209,3,-0.71704,0.90423
209,4,0.63299,-1.1895
209,5,-2.9637,-0.1555
209,6,-0.28241,1.174
209,7,-0.035811,-2.5168
209,8,1.0805,-2.3362
209,9,0.68233,-0.79244
209,10,-0.29406,1.2589
209,11,-0.26231,2.1512
209,12,1.2717,-0.12576
209,13,-1.1464,-0.2989
209,14,-0.10714,-0.050157
209,15,-0.57184,1.1178
209,16,-0.43225,-0.98172
209,17,-1.1159,-0.60048
209,18,0.81065,-0.62469
209,19,0.34172,0.23667
209,20,-0.57207,-0.17113
209,21,1.6278,0.2517
209,22,0.40129,0.67644
209,23,0.15097,0.28294
209,24,0.40289,-1.2878
209,25,3.0172,0.56959
209,26,-0.16766,0.14313
209,27,1.2672,0.91649
209,28,-0.93589,-0.49448
209,29,0.42341,2.5563
209,30,-0.51918,1.0725
209,31,-1.1237,-1.4706
209,32,-1.7195,1.1767
209,33,-1.8493,-0.89572
209,34,-0.047692,0.83445
209,35,0.98311,0.28172
209,36,1.1153,-0.76259
209,37,-0.20244,-1.474
209,38,-0.26901,1.0809
209,39,0.40554,1.3653
209,40,-0.56502,-0.31715
209,41,0.64405,0.98172
209,42,-1.5269,-0.20193
209,43,-0.58253,0.27963
209,44,0.47718,-0.0019172
209,45,1.3921,-0.087653
209,46,0.25086,-0.13889
209,47,0.014346,1.1623
209,48,0.39817,-0.83993
209,49,-0.67768,-0.26537
209,50,-1.2803,2.6974
209,51,-0.18541,-0.40079
209,52,0.92026,0.63837
209,53,1.6616,-0.39956
209,54,0.073116,-1.2685
209,55,-0.30188,-1.272
209,56,-1.2951,0.57101
209,57,0.89897,1.9305
209,58,-0.026095,-0.71785
209,59,-1.1684,1.0395
209,60,-1.8331,3.0326
209,61,0.58847,0.49731
209,62,-0.92613,-2.0867
209,63,-0.14758,-1.5719
209,64,1.0132,-1.5835
209,65,1.0075,-0.073955
209,66,-0.61869,0.62023
209,67,1.9061,-1.9038
209,68,-0.7986,1.1529
209,69,-0.23631,0.90021
209,70,0.79864,0.69377
209,71,-0.18018,0.68343
209,72,0.27276,0.44881
209,73,1.0644,-0.85021
209,74,0.44243,0.302
209,75,0.90043,-0.76849
209,76,0.043854,-0.049585
209,77,0.31542,-0.18014
209,78,-1.2911,-0.67409
209,79,0.94254,0.0079656
209,80,2.3532,-1.0332
209,81,-0.65306,-0.24674
209,82,-0.2325,0.2562
209,83,-0.74594,-1.134
209,84,0.10243,-0.099021
209,85,0.85128,-0.51572
209,86,-0.90036,1.732
209,87,-0.49896,-1.136
209,88,-0.091036,0.33766
209,89,0.012439,0.97728
209,90,-2.0629,-0.74501
209,91,1.1974,-0.046752
209,92,0.55306,-0.70937
209,93,0.65437,0.15587
209,94,0.27074,0.28475
209,95,-0.49795,0.52534
209,96,-0.77975,0.97895
209,97,-0.90445,0.88192
209,98,1.0522,1.0171
209,99,-2.0525,-0.68301
209,100,-0.81509,-0.72164
209,101,-0.14212,0.98834
209,102,-1.0091,0.90087
209,103,-0.63744,-0.83268
209,104,-0.83223,-0.26602
209,105,0.1029,0.54178
209,106,0.73539,0.64096
209,107,-0.55459,0.55277
209,108,2.4088,1.516
209,109,-1.2976,-0.99
209,110,-0.44902,-1.1722
209,111,-0.18735,0.065723
209,112,0.33567,-0.63928
209,113,-0.20869,0.16643
209,114,0.29849,0.34376
209,115,1.4345,0.42405
209,116,1.5019,-1.3073
209,117,-0.44033,1.2739
209,118,1.2257,-0.14879
209,119,-2.418,0.15255
209,120,0.82953,0.51554
209,121,-0.0036145,-0.01305
209,122,-1.248,0.05992
209,123,0.28072,-0.31882
209,124,-0.21316,0.15258
209,125,0.86573,0.72985
209,126,0.74465,-0.45461
209,127,-0.3997,0.48595
209,128,-1.1699,-0.50534
209,129,0.082744,-0.81255
209,130,0.59173,0.37361
209,131,0.29758,0.71248
209,132,-0.080155,-0.24734
209,133,-0.20109,0.39374
209,134,-0.35982,-0.07472
209,135,-0.30505,-1.6987
209,136,-0.56403,-0.1428
209,137,-0.57154,0.79261
209,138,0.28422,-3.206
209,139,1.4637,0.28161
209,140,1.1696,1.3991
209,141,-1.5445,-0.53452
209,142,-0.38624,0.53119
209,143,-0.63259,-0.77481
209,144,-1.2166,-0.42567
209,145,1.3779,-0.2659
209,146,0.444,-2.2406
209,147,-1.1677,0.6489
209,148,2.0248,0.30704
209,149,-0.16373,-0.35439
209,150,1.4381,0.091537
209,151,0.70551,-0.90091
209,152,1.3622,1.4779
209,153,-0.47115,1.8778
209,154,-0.47221,-0.77881
209,155,0.85547,-1.1484
209,156,1.3775,-1.5283
209,157,-0.82101,-0.35096
209,158,1.3191,-2.3029
209,159,0.18097,0.95021
209,160,0.38429,-0.20554
209,161,1.4896,-1.2947
209,162,0.97915,0.64521
209,163,0.022758,-0.55946
209,164,1.4029,-0.30439
209,165,-0.98051,-1.63
209,166,0.79292,-0.79631
209,167,0.99695,1.0394
209,168,1.4035,0.14849
209,169,-0.69778,-0.16993
209,170,-0.12919,0.97885
209,171,0.30091,-1.5607
209,172,-0.08406,0.62852
209,173,0.5815,-1.2905
209,174,0.75399,-0.14522
209,175,-0.092618,-0.6846
209,176,1.8368,-0.012707
209,177,-1.5672,1.5404
209,178,2.3292,-1.3436
209,179,-1.1123,0.13942
209,180,-1.0437,-1.8747
209,181,0.59494,1.5397
209,182,2.2026,-0.17455
209,183,0.028883,0.88067
209,184,0.082069,-0.36476
209,185,-0.3093,-0.11047
209,186,0.15597,-1.3108
209,187,-0.30027,1.0779
209,188,-2.1798,0.91525
